p_caus,p_inch,t_caus,t_inch
The stranger accumulated the sediment .,The sediment accumulated .,A waiter evaporated the moisture .,A moisture evaporated .
The pilot split the community .,The community split .,A boss ended the contract .,A contract ended .
A team moved the object .,An object moved .,The writer split the log .,The log split .
The woman accumulated the wealth .,The wealth accumulated .,A writer sank the boat .,A boat sank .
A boss folded the stroller .,A stroller folded .,The giant grew the population .,The population grew .
The lawyer fell the snow .,The snow fell .,A guard slamped the door .,A door slamped .
An athlete altered the pattern .,A pattern altered .,The committee slowed the train .,The train slowed .
A writer faded the tattoo .,A tattoo faded .,The judge speeded the service .,The service speeded .
The man dropped the level .,The level dropped .,An army cracked the ceiling .,A ceiling cracked .
A nurse evolved the culture .,A culture evolved .,The manager shifted the gear .,The gear shifted .
The police grew the demand .,The demand grew .,An athlete grilled the burger .,A burger grilled .
A mechanic evaporated the liquid .,A liquid evaporated .,The ghost fried the onion .,The onion fried .
The engineer shut the book .,The book shut .,A captain fried the potato .,A potato fried .
The student moved the car .,The car moved .,A visitor shrinked the sweater .,A sweater shrinked .
The wizard expanded the market .,The market expanded .,A woman increased the temperature .,A temperature increased .
A hospital combined the effort .,An effort combined .,The government improved the climate .,The climate improved .
The tourist roasted the chicken .,The chicken roasted .,A man slamped the cupboard .,A cupboard slamped .
The man roasted the pepper .,The pepper roasted .,A wizard rose the tide .,A tide rose .
A friend melted the glue .,A glue melted .,The scientist turned the page .,The page turned .
A manager rang the chime .,A chime rang .,The tourist lifted the ban .,The ban lifted .
An army converted the unit .,An unit converted .,The wizard worsened the situation .,The situation worsened .
A villain opened the door .,A door opened .,The stranger rotated the gear .,The gear rotated .
A student slamped the door .,A door slamped .,The wizard faded the light .,The light faded .
The judge strengthened the structure .,The structure strengthened .,A friend evaporated the rain .,A rain evaporated .
A boss expanded the universe .,An universe expanded .,The government tore the curtain .,The curtain tore .
A pilot moved the object .,An object moved .,The team spun the wheel .,The wheel spun .
The writer speeded the response .,The response speeded .,A nurse changed the color .,A color changed .
The army sank the platform .,The platform sank .,A team exploded the volcano .,A volcano exploded .
The waiter shut the window .,The window shut .,A wizard accumulated the evidence .,An evidence accumulated .
A friend adjusted the position .,A position adjusted .,The singer ended the movie .,The movie ended .
The guard condensed the text .,The text condensed .,A man brightened the color .,A color brightened .
An actor weakened the muscle .,A muscle weakened .,The army fried the vegetable .,The vegetable fried .
A captain spun the planet .,A planet spun .,The stranger washed the fabric .,The fabric washed .
The stranger grew the business .,The business grew .,A scientist moved the bus .,A bus moved .
A ghost dissolved the solid .,A solid dissolved .,The lawyer dried the towel .,The towel dried .
A clerk began the game .,A game began .,The pilot slowed the growth .,The growth slowed .
A clerk rolled the trolley .,A trolley rolled .,The army strengthened the alliance .,The alliance strengthened .
The manager closed the case .,The case closed .,A stranger started the campaign .,A campaign started .
The woman spread the news .,The news spread .,A visitor connected the line .,A line connected .
An army sounded the tone .,A tone sounded .,The scientist grew the hair .,The hair grew .
A pilot raised the speed .,A speed raised .,The nurse sank the boat .,The boat sank .
A farmer reduced the pollution .,A pollution reduced .,The neighbor evolved the society .,The society evolved .
An administration grew the child .,A child grew .,The hero decelerated the rate .,The rate decelerated .
A woman cooked the fish .,A fish cooked .,The manager sank the island .,The island sank .
A judge accumulated the snow .,A snow accumulated .,The captain varied the speed .,The speed varied .
A boss spread the rumor .,A rumor spread .,The government compressed the sponge .,The sponge compressed .
A driver contrasted the culture .,A culture contrasted .,The team speeded the reaction .,The reaction speeded .
The chef reduced the price .,The price reduced .,A team contrasted the image .,An image contrasted .
The chief shut the book .,The book shut .,A man rolled the cart .,A cart rolled .
A driver swung the gate .,A gate swung .,The visitor varied the form .,The form varied .
The athlete sank the raft .,The raft sank .,A giant fell the glass .,A glass fell .
The school moved the ship .,The ship moved .,A team weakened the system .,A system weakened .
The council thawed the ice .,The ice thawed .,A chef evolved the theory .,A theory evolved .
A singer opened the account .,An account opened .,The scientist turned the handle .,The handle turned .
A villain evaporated the spirit .,A spirit evaporated .,The judge solidified the cement .,The cement solidified .
The actor stopped the game .,The game stopped .,A council lowered the rate .,A rate lowered .
The clerk woke the dog .,The dog woke .,A guard dropped the rate .,A rate dropped .
A company accelerated the process .,A process accelerated .,The manager thawed the ice .,The ice thawed .
A stranger shifted the attention .,An attention shifted .,The ghost evolved the system .,The system evolved .
A writer adapted the product .,A product adapted .,The administration worsened the pain .,The pain worsened .
A clerk varied the quality .,A quality varied .,The neighbor widened the path .,The path widened .
The judge bended the arm .,The arm bended .,A boss changed the mood .,A mood changed .
The engineer grew the city .,The city grew .,A scientist reversed the position .,A position reversed .
