pa,pp,ta,tp
a manager forgives a mayor .,a mayor was forgiven by a manager .,an adult forgives an attorney .,an attorney is forgiven by an adult .
a mayor forgives a minister .,a minister is forgiven by a mayor .,an attorney forgives an aunt .,an aunt was forgiven by an attorney .
a minister forgives a mother .,a mother was forgiven by a minister .,an aunt forgives an author .,an author is forgiven by an aunt .
a mother forgives a nurse .,a nurse is forgiven by a mother .,an author forgives a bishop .,a bishop was forgiven by an author .
a nurse forgives an opponent .,an opponent was forgiven by a nurse .,a bishop forgives a boy .,a boy is forgiven by a bishop .
an opponent forgives a parent .,a parent is forgiven by an opponent .,a boy forgives a brother .,a brother was forgiven by a boy .
a parent forgives a partner .,a partner was forgiven by a parent .,a brother forgives a buddy .,a buddy is forgiven by a brother .
a partner forgives a physician .,a physician is forgiven by a partner .,a buddy forgives a candidate .,a candidate was forgiven by a buddy .
a physician forgives a pilot .,a pilot was forgiven by a physician .,a candidate forgives a captain .,a captain is forgiven by a candidate .
a pilot forgives a president .,a president is forgiven by a pilot .,a captain forgives a champion .,a champion was forgiven by a captain .
a president forgives a priest .,a priest was forgiven by a president .,a champion forgives a chief .,a chief is forgiven by a champion .
a priest forgives a prince .,a prince is forgiven by a priest .,a chief forgives a child .,a child was forgiven by a chief .
a prince forgives a princess .,a princess was forgiven by a prince .,a child forgives a colonel .,a colonel is forgiven by a child .
a princess forgives a professor .,a professor is forgiven by a princess .,a colonel forgives a cop .,a cop was forgiven by a colonel .
a professor forgives a reader .,a reader was forgiven by a professor .,a cop forgives a cousin .,a cousin is forgiven by a cop .
a reader forgives a scientist .,a scientist is forgiven by a reader .,a cousin forgives a daughter .,a daughter was forgiven by a cousin .
a scientist forgives a secretary .,a secretary was forgiven by a scientist .,a daughter forgives a doctor .,a doctor is forgiven by a daughter .
a secretary forgives a sheriff .,a sheriff is forgiven by a secretary .,a doctor forgives an employee .,an employee was forgiven by a doctor .
a sheriff forgives a singer .,a singer was forgiven by a sheriff .,an employee forgives an employer .,an employer is forgiven by an employee .
a singer forgives a soldier .,a soldier is forgiven by a singer .,an employer forgives a father .,a father was forgiven by an employer .
a soldier forgives a son .,a son was forgiven by a soldier .,a father forgives a friend .,a friend is forgiven by a father .
a son forgives a student .,a student is forgiven by a son .,a friend forgives a girl .,a girl was forgiven by a friend .
a student forgives a teacher .,a teacher was forgiven by a student .,a girl forgives a guest .,a guest is forgiven by a girl .
a teacher forgives an uncle .,an uncle is forgiven by a teacher .,a guest forgives a guy .,a guy was forgiven by a guest .
an uncle forgives a wife .,a wife was forgiven by an uncle .,a guy forgives a hero .,a hero is forgiven by a guy .
a wife forgives a winner .,a winner is forgiven by a wife .,a hero forgives a husband .,a husband was forgiven by a hero .
a winner forgives a woman .,a woman was forgiven by a winner .,a husband forgives a kid .,a kid is forgiven by a husband .
a woman forgives a worker .,a worker is forgiven by a woman .,a kid forgives a king .,a king was forgiven by a kid .
a worker forgives a writer .,a writer was forgiven by a worker .,a king forgives a lady .,a lady is forgiven by a king .
a writer forgives an actor .,an actor is forgiven by a writer .,a lady forgives a lawyer .,a lawyer was forgiven by a lady .
an actor hurts an actress .,an actress is hurt by an actor .,a lawyer hurts a leader .,a leader was hurt by a lawyer .
an actress hurts an adult .,an adult was hurt by an actress .,a leader hurts a man .,a man is hurt by a leader .
an adult hurts an attorney .,an attorney is hurt by an adult .,a man hurts a manager .,a manager was hurt by a man .
an attorney hurts an aunt .,an aunt was hurt by an attorney .,a manager hurts a mayor .,a mayor is hurt by a manager .
an aunt hurts an author .,an author is hurt by an aunt .,a mayor hurts a minister .,a minister was hurt by a mayor .
an author hurts a bishop .,a bishop was hurt by an author .,a minister hurts a mother .,a mother is hurt by a minister .
a bishop hurts a boy .,a boy is hurt by a bishop .,a mother hurts a nurse .,a nurse was hurt by a mother .
a boy hurts a brother .,a brother was hurt by a boy .,a nurse hurts an opponent .,an opponent is hurt by a nurse .
a brother hurts a buddy .,a buddy is hurt by a brother .,an opponent hurts a parent .,a parent was hurt by an opponent .
a buddy hurts a candidate .,a candidate was hurt by a buddy .,a parent hurts a partner .,a partner is hurt by a parent .
a candidate hurts a captain .,a captain is hurt by a candidate .,a partner hurts a physician .,a physician was hurt by a partner .
a captain hurts a champion .,a champion was hurt by a captain .,a physician hurts a pilot .,a pilot is hurt by a physician .
a champion hurts a chief .,a chief is hurt by a champion .,a pilot hurts a president .,a president was hurt by a pilot .
a chief hurts a child .,a child was hurt by a chief .,a president hurts a priest .,a priest is hurt by a president .
a child hurts a colonel .,a colonel is hurt by a child .,a priest hurts a prince .,a prince was hurt by a priest .
a colonel hurts a cop .,a cop was hurt by a colonel .,a prince hurts a princess .,a princess is hurt by a prince .
a cop hurts a cousin .,a cousin is hurt by a cop .,a princess hurts a professor .,a professor was hurt by a princess .
a cousin hurts a daughter .,a daughter was hurt by a cousin .,a professor hurts a reader .,a reader is hurt by a professor .
a daughter hurts a doctor .,a doctor is hurt by a daughter .,a reader hurts a scientist .,a scientist was hurt by a reader .
a doctor hurts an employee .,an employee was hurt by a doctor .,a scientist hurts a secretary .,a secretary is hurt by a scientist .
an employee hurts an employer .,an employer is hurt by an employee .,a secretary hurts a sheriff .,a sheriff was hurt by a secretary .
an employer hurts a father .,a father was hurt by an employer .,a sheriff hurts a singer .,a singer is hurt by a sheriff .
a father hurts a friend .,a friend is hurt by a father .,a singer hurts a soldier .,a soldier was hurt by a singer .
a friend hurts a girl .,a girl was hurt by a friend .,a soldier hurts a son .,a son is hurt by a soldier .
a girl hurts a guest .,a guest is hurt by a girl .,a son hurts a student .,a student was hurt by a son .
a guest hurts a guy .,a guy was hurt by a guest .,a student hurts a teacher .,a teacher is hurt by a student .
a guy hurts a hero .,a hero is hurt by a guy .,a teacher hurts an uncle .,an uncle was hurt by a teacher .
a hero hurts a husband .,a husband was hurt by a hero .,an uncle hurts a wife .,a wife is hurt by an uncle .
a husband hurts a kid .,a kid is hurt by a husband .,a wife hurts a winner .,a winner was hurt by a wife .
a kid hurts a king .,a king was hurt by a kid .,a winner hurts a woman .,a woman is hurt by a winner .
a king hurts a lady .,a lady is hurt by a king .,a woman hurts a worker .,a worker was hurt by a woman .
a lady hurts a lawyer .,a lawyer was hurt by a lady .,a worker hurts a writer .,a writer is hurt by a worker .
a lawyer hurts a leader .,a leader is hurt by a lawyer .,a writer hurts an actor .,an actor was hurt by a writer .
