pa,pp,ta,tp
the burgl subters the certific .,the certific is subtered by the burgl .,a daughter forgave a doctor .,a doctor was forgiven by a daughter .
the consecut smired the cripp .,the cripp was smired by the consecut .,a doctor forgives an employee .,an employee is forgiven by a doctor .
a neoc veterins a davidjl .,a davidjl is veterined by a neoc .,the employee forgave the employer .,the employer was forgiven by the employee .
a photograp murmed a commemor .,a commemor was murmed by a photograp .,the employer forgives the father .,the father is forgiven by the employer .
the disreg multifs the disqual .,the disqual is multifed by the disreg .,a father forgave a friend .,a friend was forgiven by a father .
the contag helicoped the disag .,the disag was helicoped by the contag .,a friend forgives a girl .,a girl is forgiven by a friend .
a commemor goalts a chimpan .,a chimpan is goalted by a commemor .,the girl forgave the guest .,the guest was forgiven by the girl .
an abund helicoped an accommod .,an accommod was helicoped by an abund .,the guest forgives the guy .,the guy is forgiven by the guest .
the neurot veterins the mism .,the mism is veterined by the neurot .,a guy forgave a hero .,a hero was forgiven by a guy .
the admon reapped the astroph .,the astroph was reapped by the admon .,a hero forgives a husband .,a husband is forgiven by a hero .
a commemor murms a chimpan .,a chimpan is murmed by a commemor .,the husband forgave the kid .,the kid was forgiven by the husband .
a photograp subtered a commemor .,a commemor was subtered by a photograp .,the kid forgives the king .,the king is forgiven by the kid .
the outper sulfs the bellig .,the bellig is sulfed by the outper .,a king forgave a lady .,a lady was forgiven by a king .
the cryptoc impovered the burgl .,the burgl was impovered by the cryptoc .,a lady forgives a lawyer .,a lawyer is forgiven by a lady .
a conting depls a consecut .,a consecut is depled by a conting .,the lawyer forgave the leader .,the leader was forgiven by the lawyer .
a mism mosquited a microbi .,a microbi was mosquited by a mism .,the leader forgives the man .,the man is forgiven by the leader .
the neurot biomarks the mism .,the mism is biomarked by the neurot .,a man forgave a manager .,a manager was forgiven by a man .
the dispers fingerted the gluc .,the gluc was fingerted by the dispers .,a manager forgives a mayor .,a mayor is forgiven by a manager .
a commemor calibrs a chimpan .,a chimpan is calibred by a commemor .,the mayor forgave the minister .,the minister was forgiven by the mayor .
a bellig depled a coer .,a coer was depled by a bellig .,the minister forgives the mother .,the mother is forgiven by the minister .
the barric worshs the restruct .,the restruct is worshed by the barric .,a mother forgave a nurse .,a nurse was forgiven by a mother .
the davidjl celebred the conspic .,the conspic was celebred by the davidjl .,a nurse forgives a parent .,a parent is forgiven by a nurse .
a microbi depls a femin .,a femin is depled by a microbi .,the parent forgave the partner .,the partner was forgiven by the parent .
an abund goalted an accommod .,an accommod was goalted by an abund .,the partner forgives the physician .,the physician is forgiven by the partner .
the extrater dupls the surrog .,the surrog is dupled by the extrater .,a physician forgave a pilot .,a pilot was forgiven by a physician .
the nont calibed the membr .,the membr was calibed by the nont .,a pilot forgives a president .,a president is forgiven by a pilot .
a predec ethns an admon .,an admon is ethned by a predec .,the president forgave the priest .,the priest was forgiven by the president .
a certific filibed a conting .,a conting was filibed by a certific .,the priest forgives the prince .,the prince is forgiven by the priest .
the extrater clusts the surrog .,the surrog is clusted by the extrater .,a prince forgave a princess .,a princess was forgiven by a prince .
the admon dupled the astroph .,the astroph was dupled by the admon .,a princess forgives a professor .,a professor is forgiven by a princess .
a sidx worshs a contag .,a contag is worshed by a sidx .,the professor forgave the reader .,the reader was forgiven by the professor .
a disqual powded a neoc .,a neoc was powded by a disqual .,the reader forgives the scientist .,the scientist is forgiven by the reader .
the conspic nonds the abbre .,the abbre is nonded by the conspic .,a scientist forgave a secretary .,a secretary was forgiven by a scientist .
the cryptoc smired the burgl .,the burgl was smired by the cryptoc .,a secretary forgives a sheriff .,a sheriff is forgiven by a secretary .
a neoc indiscrims a davidjl .,a davidjl is indiscrimed by a neoc .,the sheriff forgave the singer .,the singer was forgiven by the sheriff .
a malf murmed a disg .,a disg was murmed by a malf .,the singer forgives the soldier .,the soldier is forgiven by the singer .
the cripp impovers the fluct .,the fluct is impovered by the cripp .,a soldier forgave a son .,a son was forgiven by a soldier .
the nont celebred the membr .,the membr was celebred by the nont .,a son forgives a student .,a student is forgiven by a son .
an accommod subters an ausp .,an ausp is subtered by an accommod .,the student forgave the teacher .,the teacher was forgiven by the student .
an abbre contraded a sidx .,a sidx was contraded by an abbre .,the teacher forgives the uncle .,the uncle is forgiven by the teacher .
the disbel subters the photograp .,the photograp is subtered by the disbel .,an uncle forgave a wife .,a wife was forgiven by an uncle .
the cryptoc indiscrimed the burgl .,the burgl was indiscrimed by the cryptoc .,a wife forgives a winner .,a winner is forgiven by a wife .
a conting indiscrims a consecut .,a consecut is indiscrimed by a conting .,the winner forgave the woman .,the woman was forgiven by the winner .
a bellig ferved a coer .,a coer was ferved by a bellig .,the woman forgives the worker .,the worker is forgiven by the woman .
the collabor nonds the neglig .,the neglig is nonded by the collabor .,a worker forgave a writer .,a writer was forgiven by a worker .
the admon impovered the astroph .,the astroph was impovered by the admon .,a writer forgives an actor .,an actor is forgiven by a writer .
a chirop helicops a nont .,a nont is helicoped by a chirop .,the actor hurt the actress .,the actress was hurt by the actor .
a certific helicoped a conting .,a conting was helicoped by a certific .,the actress hurts the adult .,the adult is hurt by the actress .
the astroph reapps the abund .,the abund is reapped by the astroph .,an adult hurt an attorney .,an attorney was hurt by an adult .
the contag contraded the disag .,the disag was contraded by the contag .,an attorney hurts an aunt .,an aunt is hurt by an attorney .
a dissu sulfs a jurisd .,a jurisd is sulfed by a dissu .,the aunt hurt the author .,the author was hurt by the aunt .
a malf contraded a disg .,a disg was contraded by a malf .,the author hurts the bishop .,the bishop is hurt by the author .
the membr clusts the canv .,the canv is clusted by the membr .,a bishop hurt a boy .,a boy was hurt by a bishop .
the admon helicoped the astroph .,the astroph was helicoped by the admon .,a boy hurts a brother .,a brother is hurt by a boy .
a siph goalts a dispers .,a dispers is goalted by a siph .,the brother hurt the buddy .,the buddy was hurt by the brother .
a malf calibred a disg .,a disg was calibred by a malf .,the buddy hurts the candidate .,the candidate is hurt by the buddy .
the disag subters the detrim .,the detrim is subtered by the disag .,a candidate hurt a captain .,a captain was hurt by a candidate .
the ausp calibed the outper .,the outper was calibed by the ausp .,a captain hurts a champion .,a champion is hurt by a captain .
a dissu contamins a jurisd .,a jurisd is contamined by a dissu .,the champion hurt the chief .,the chief was hurt by the champion .
an abbre subtered a sidx .,a sidx was subtered by an abbre .,the chief hurts the child .,the child is hurt by the chief .
the astroph powds the abund .,the abund is powded by the astroph .,a child hurt a colonel .,a colonel was hurt by a child .
the consecut ethned the cripp .,the cripp was ethned by the consecut .,a colonel hurts a cop .,a cop is hurt by a colonel .
a kilomet powds a pedd .,a pedd is powded by a kilomet .,the cop hurt the cousin .,the cousin was hurt by the cop .
a canv powded a siph .,a siph was powded by a canv .,the cousin hurts the daughter .,the daughter is hurt by the cousin .
