pa,pp,ta,tp
a leader catches a man .,a man was caught by a leader .,an adult forgives an attorney .,an attorney is forgiven by an adult .
a daughter judges a doctor .,a doctor is judged by a daughter .,an attorney forgives an aunt .,an aunt was forgiven by an attorney .
a friend strikes a girl .,a girl was struck by a friend .,an aunt forgives an author .,an author is forgiven by an aunt .
a teacher beats an uncle .,an uncle is beaten by a teacher .,an author forgives a bishop .,a bishop was forgiven by an author .
an attorney joins an aunt .,an aunt was joined by an attorney .,a bishop forgives a boy .,a boy is forgiven by a bishop .
a father describes a friend .,a friend is described by a father .,a boy forgives a brother .,a brother was forgiven by a boy .
a colonel bothers a cop .,a cop was bothered by a colonel .,a brother forgives a buddy .,a buddy is forgiven by a brother .
a writer kills an actor .,an actor is killed by a writer .,a buddy forgives a candidate .,a candidate was forgiven by a buddy .
an author catches a bishop .,a bishop was caught by an author .,a candidate forgives a captain .,a captain is forgiven by a candidate .
a teacher washes an uncle .,an uncle is washed by a teacher .,a captain forgives a champion .,a champion was forgiven by a captain .
a student strikes a teacher .,a teacher was struck by a student .,a champion forgives a chief .,a chief is forgiven by a champion .
an aunt understands an author .,an author is understood by an aunt .,a chief forgives a child .,a child was forgiven by a chief .
an actress bothers an adult .,an adult was bothered by an actress .,a child forgives a colonel .,a colonel is forgiven by a child .
a son catches a student .,a student is caught by a son .,a colonel forgives a cop .,a cop was forgiven by a colonel .
a guest washes a guy .,a guy was washed by a guest .,a cop forgives a cousin .,a cousin is forgiven by a cop .
a mother comforts a nurse .,a nurse is comforted by a mother .,a cousin forgives a daughter .,a daughter was forgiven by a cousin .
a parent protects a partner .,a partner was protected by a parent .,a daughter forgives a doctor .,a doctor is forgiven by a daughter .
a reader surprises a scientist .,a scientist is surprised by a reader .,a doctor forgives an employee .,an employee was forgiven by a doctor .
a colonel forgets a cop .,a cop was forgotten by a colonel .,an employee forgives an employer .,an employer is forgiven by an employee .
a woman describes a worker .,a worker is described by a woman .,an employer forgives a father .,a father was forgiven by an employer .
an actress helps an adult .,an adult was helped by an actress .,a father forgives a friend .,a friend is forgiven by a father .
a reader catches a scientist .,a scientist is caught by a reader .,a friend forgives a girl .,a girl was forgiven by a friend .
an employer drags a father .,a father was dragged by an employer .,a girl forgives a guest .,a guest is forgiven by a girl .
a woman asks a worker .,a worker is asked by a woman .,a guest forgives a guy .,a guy was forgiven by a guest .
a soldier discovers a son .,a son was discovered by a soldier .,a guy forgives a hero .,a hero is forgiven by a guy .
a priest raises a prince .,a prince is raised by a priest .,a hero forgives a husband .,a husband was forgiven by a hero .
an attorney grabs an aunt .,an aunt was grabbed by an attorney .,a husband forgives a kid .,a kid is forgiven by a husband .
a reader describes a scientist .,a scientist is described by a reader .,a kid forgives a king .,a king was forgiven by a kid .
a prince hurts a princess .,a princess was hurt by a prince .,a king forgives a lady .,a lady is forgiven by a king .
a husband understands a kid .,a kid is understood by a husband .,a lady forgives a lawyer .,a lawyer was forgiven by a lady .
a pilot forgives a president .,a president is forgiven by a pilot .,a lawyer hurts a leader .,a leader was hurt by a lawyer .
a kid grabs a king .,a king was grabbed by a kid .,a leader hurts a man .,a man is hurt by a leader .
an aunt forgives an author .,an author is forgiven by an aunt .,a man hurts a manager .,a manager was hurt by a man .
a hero discovers a husband .,a husband was discovered by a hero .,a manager hurts a mayor .,a mayor is hurt by a manager .
an actor forgives an actress .,an actress is forgiven by an actor .,a mayor hurts a minister .,a minister was hurt by a mayor .
a manager surprises a mayor .,a mayor was surprised by a manager .,a minister hurts a mother .,a mother is hurt by a minister .
a wife forgives a winner .,a winner is forgiven by a wife .,a mother hurts a nurse .,a nurse was hurt by a mother .
a kid beats a king .,a king was beaten by a kid .,a nurse hurts an opponent .,an opponent is hurt by a nurse .
a husband selects a kid .,a kid is selected by a husband .,an opponent hurts a parent .,a parent was hurt by an opponent .
a prince forgives a princess .,a princess was forgiven by a prince .,a parent hurts a partner .,a partner is hurt by a parent .
a girl hurries a guest .,a guest is hurried by a girl .,a partner hurts a physician .,a physician was hurt by a partner .
a captain forgets a champion .,a champion was forgotten by a captain .,a physician hurts a pilot .,a pilot is hurt by a physician .
a king forgives a lady .,a lady is forgiven by a king .,a pilot hurts a president .,a president was hurt by a pilot .
a manager bothers a mayor .,a mayor was bothered by a manager .,a president hurts a priest .,a priest is hurt by a president .
a husband surprises a kid .,a kid is surprised by a husband .,a priest hurts a prince .,a prince was hurt by a priest .
a captain kills a champion .,a champion was killed by a captain .,a prince hurts a princess .,a princess is hurt by a prince .
a writer hurries an actor .,an actor is hurried by a writer .,a princess hurts a professor .,a professor was hurt by a princess .
a lady bothers a lawyer .,a lawyer was bothered by a lady .,a professor hurts a reader .,a reader is hurt by a professor .
a princess strikes a professor .,a professor is struck by a princess .,a reader hurts a scientist .,a scientist was hurt by a reader .
a hero selects a husband .,a husband was selected by a hero .,a scientist hurts a secretary .,a secretary is hurt by a scientist .
a princess helps a professor .,a professor is helped by a princess .,a secretary hurts a sheriff .,a sheriff was hurt by a secretary .
a scientist washes a secretary .,a secretary was washed by a scientist .,a sheriff hurts a singer .,a singer is hurt by a sheriff .
a champion joins a chief .,a chief is joined by a champion .,a singer hurts a soldier .,a soldier was hurt by a singer .
a lady teaches a lawyer .,a lawyer was taught by a lady .,a soldier hurts a son .,a son is hurt by a soldier .
a cop selects a cousin .,a cousin is selected by a cop .,a son hurts a student .,a student was hurt by a son .
an uncle hurries a wife .,a wife was hurried by an uncle .,a student hurts a teacher .,a teacher is hurt by a student .
a cop forgets a cousin .,a cousin is forgotten by a cop .,a teacher hurts an uncle .,an uncle was hurt by a teacher .
a cousin describes a daughter .,a daughter was described by a cousin .,an uncle hurts a wife .,a wife is hurt by an uncle .
a singer drags a soldier .,a soldier is dragged by a singer .,a wife hurts a winner .,a winner was hurt by a wife .
an uncle kisses a wife .,a wife was kissed by an uncle .,a winner hurts a woman .,a woman is hurt by a winner .
a reader protects a scientist .,a scientist is protected by a reader .,a woman hurts a worker .,a worker was hurt by a woman .
a leader teaches a man .,a man was taught by a leader .,a worker hurts a writer .,a writer is hurt by a worker .
a woman raises a worker .,a worker is raised by a woman .,a writer hurts an actor .,an actor was hurt by a writer .
